,0,1,2,3
585,16.0,30929.29999923706,7394.0,18752.0
586,11.0,30980.98903274536,7405.0,18784.0
587,13.0,31034.765258789062,7418.0,18816.0
588,10.0,31087.099857330322,7428.0,18848.0
589,10.0,31150.58967590332,7438.0,18880.0
590,14.0,31202.016662597656,7452.0,18912.0
591,16.0,31248.080348968506,7468.0,18944.0
592,11.0,31302.02400970459,7479.0,18976.0
593,10.0,31360.76024246216,7489.0,19008.0
594,11.0,31408.990509033203,7500.0,19040.0
595,15.0,31459.227779388428,7515.0,19072.0
596,11.0,31519.07020187378,7526.0,19104.0
597,11.0,31579.619716644287,7537.0,19136.0
598,17.0,31634.79853439331,7554.0,19168.0
599,9.0,31694.711193084717,7563.0,19200.0
600,8.0,31753.6449508667,7571.0,19232.0
601,16.0,31800.05047225952,7587.0,19264.0
602,16.0,31850.31411743164,7603.0,19296.0
603,16.0,31906.769622802734,7619.0,19328.0
604,11.0,31963.012912750244,7630.0,19360.0
605,18.0,32010.97253036499,7648.0,19392.0
606,11.0,32068.080074310303,7659.0,19424.0
607,13.0,32120.299182891846,7672.0,19456.0
608,13.0,32168.645668029785,7685.0,19488.0
609,11.0,32221.922790527344,7696.0,19520.0
610,15.0,32268.483337402344,7711.0,19552.0
611,16.0,32311.39686203003,7727.0,19584.0
612,11.0,32368.807331085205,7738.0,19616.0
613,12.0,32420.387939453125,7750.0,19648.0
614,14.0,32469.61008834839,7764.0,19680.0
615,14.0,32517.656372070312,7778.0,19712.0
616,11.0,32571.545570373535,7789.0,19744.0
617,16.0,32619.053031921387,7805.0,19776.0
618,10.0,32680.706604003906,7815.0,19808.0
619,17.0,32730.87869644165,7832.0,19840.0
620,13.0,32790.16804885864,7845.0,19872.0
621,13.0,32839.93887710571,7858.0,19904.0
622,15.0,32889.17222213745,7873.0,19936.0
623,7.0,32948.28363800049,7880.0,19968.0
624,11.0,33001.08813858032,7891.0,20000.0
625,11.0,33066.411098480225,7902.0,20032.0
626,14.0,33112.92819976807,7916.0,20064.0
627,16.0,33161.5791053772,7932.0,20096.0
628,13.0,33216.3688621521,7945.0,20128.0
629,15.0,33261.625244140625,7960.0,20160.0
630,12.0,33316.27321624756,7972.0,20192.0
631,10.0,33376.88861465454,7982.0,20224.0
632,16.0,33419.84673309326,7998.0,20256.0
633,11.0,33478.407569885254,8009.0,20288.0
634,13.0,33533.624015808105,8022.0,20320.0
635,16.0,33581.080463409424,8038.0,20352.0
636,13.0,33637.57237243652,8051.0,20384.0
637,11.0,33694.6799697876,8062.0,20416.0
638,16.0,33742.07342529297,8078.0,20448.0
639,13.0,33803.397537231445,8091.0,20480.0
640,13.0,33849.28368759155,8104.0,20512.0
641,14.0,33900.98239517212,8118.0,20544.0
642,17.0,33947.925720214844,8135.0,20576.0
643,13.0,34000.249435424805,8148.0,20608.0
644,13.0,34050.420097351074,8161.0,20640.0
645,14.0,34100.18225097656,8175.0,20672.0
646,12.0,34151.62968444824,8187.0,20704.0
647,13.0,34201.047008514404,8200.0,20736.0
648,15.0,34251.43978881836,8215.0,20768.0
649,10.0,34312.09413146973,8225.0,20800.0
650,9.0,34372.50079345703,8234.0,20832.0
651,15.0,34425.45959472656,8249.0,20864.0
652,11.0,34485.13122558594,8260.0,20896.0
653,13.0,34532.61346054077,8273.0,20928.0
654,11.0,34583.43335723877,8284.0,20960.0
655,14.0,34632.12438964844,8298.0,20992.0
656,9.0,34692.95034790039,8307.0,21024.0
657,19.0,34734.465744018555,8326.0,21056.0
658,13.0,34786.64705276489,8339.0,21088.0
659,16.0,34830.872482299805,8355.0,21120.0
660,14.0,34883.16614532471,8369.0,21152.0
661,15.0,34925.29801559448,8384.0,21184.0
662,10.0,34985.47996902466,8394.0,21216.0
663,11.0,35039.44121551514,8405.0,21248.0
664,16.0,35088.07512283325,8421.0,21280.0
665,11.0,35145.6004486084,8432.0,21312.0
666,13.0,35198.96717071533,8445.0,21344.0
667,10.0,35249.20861816406,8455.0,21376.0
668,19.0,35296.55334472656,8474.0,21408.0
669,11.0,35353.18958282471,8485.0,21440.0
670,14.0,35404.485401153564,8499.0,21472.0
671,12.0,35453.08811187744,8511.0,21504.0
672,11.0,35507.43126296997,8522.0,21536.0
673,12.0,35560.24105453491,8534.0,21568.0
674,8.0,35619.15426635742,8542.0,21600.0
675,8.0,35681.209087371826,8550.0,21632.0
676,9.0,35733.09941482544,8559.0,21664.0
677,12.0,35784.142475128174,8571.0,21696.0
678,14.0,35828.93115615845,8585.0,21728.0
679,15.0,35883.6441078186,8600.0,21760.0
680,14.0,35931.919921875,8614.0,21792.0
681,16.0,35980.536754608154,8630.0,21824.0
682,14.0,36031.5636138916,8644.0,21856.0
683,12.0,36083.30844497681,8656.0,21888.0
684,17.0,36134.58436584473,8673.0,21920.0
685,11.0,36185.89630126953,8684.0,21952.0
686,10.0,36241.02682495117,8694.0,21984.0
687,14.0,36291.92597961426,8708.0,22016.0
688,15.0,36341.226375579834,8723.0,22048.0
689,13.0,36390.6335144043,8736.0,22080.0
690,14.0,36436.89334869385,8750.0,22112.0
691,11.0,36497.7176361084,8761.0,22144.0
692,16.0,36544.1722946167,8777.0,22176.0
693,17.0,36596.36637878418,8794.0,22208.0
694,15.0,36641.17170333862,8809.0,22240.0
695,16.0,36686.71846008301,8825.0,22272.0
696,15.0,36746.88579940796,8840.0,22304.0
697,13.0,36789.63806915283,8853.0,22336.0
698,15.0,36836.78336715698,8868.0,22368.0
699,10.0,36903.295543670654,8878.0,22400.0
700,17.0,36946.81833648682,8895.0,22432.0
701,8.0,37006.78748703003,8903.0,22464.0
702,16.0,37051.938385009766,8919.0,22496.0
703,19.0,37096.63330459595,8938.0,22528.0
704,14.0,37152.48759841919,8952.0,22560.0
705,15.0,37203.74676132202,8967.0,22592.0
706,9.0,37260.92726135254,8976.0,22624.0
707,8.0,37312.665519714355,8984.0,22656.0
708,11.0,37364.8966217041,8995.0,22688.0
709,14.0,37414.83623123169,9009.0,22720.0
710,13.0,37472.26536178589,9022.0,22752.0
711,8.0,37529.06220245361,9030.0,22784.0
712,9.0,37588.0675239563,9039.0,22816.0
713,15.0,37632.4658164978,9054.0,22848.0
714,17.0,37674.9545173645,9071.0,22880.0
715,16.0,37717.9977722168,9087.0,22912.0
716,19.0,37760.09175491333,9106.0,22944.0
717,15.0,37810.876834869385,9121.0,22976.0
718,15.0,37862.16027832031,9136.0,23008.0
719,10.0,37915.19742202759,9146.0,23040.0
720,10.0,37970.9492225647,9156.0,23072.0
721,10.0,38024.711811065674,9166.0,23104.0
722,14.0,38083.23124694824,9180.0,23136.0
723,12.0,38141.35776901245,9192.0,23168.0
724,13.0,38187.28839111328,9205.0,23200.0
725,12.0,38247.92949295044,9217.0,23232.0
726,21.0,38294.42532348633,9238.0,23264.0
727,18.0,38343.05644226074,9256.0,23296.0
728,14.0,38389.18301010132,9270.0,23328.0
729,8.0,38450.92910385132,9278.0,23360.0
730,10.0,38501.10220718384,9288.0,23392.0
731,14.0,38549.25734710693,9302.0,23424.0
732,14.0,38602.860763549805,9316.0,23456.0
733,17.0,38648.57513046265,9333.0,23488.0
734,8.0,38703.22843551636,9341.0,23520.0
735,15.0,38751.421447753906,9356.0,23552.0
736,11.0,38805.13129043579,9367.0,23584.0
737,12.0,38859.28116989136,9379.0,23616.0
738,11.0,38916.11449813843,9390.0,23648.0
739,15.0,38958.022327423096,9405.0,23680.0
740,15.0,39002.95482635498,9420.0,23712.0
741,9.0,39054.58726119995,9429.0,23744.0
742,16.0,39102.02108001709,9445.0,23776.0
743,13.0,39151.08407974243,9458.0,23808.0
744,10.0,39207.263149261475,9468.0,23840.0
745,10.0,39261.62884902954,9478.0,23872.0
746,14.0,39317.48211669922,9492.0,23904.0
747,7.0,39374.30944442749,9499.0,23936.0
748,10.0,39425.59007644653,9509.0,23968.0
749,15.0,39472.810806274414,9524.0,24000.0
750,12.0,39525.90662384033,9536.0,24032.0
751,11.0,39587.43994522095,9547.0,24064.0
752,14.0,39631.48920440674,9561.0,24096.0
753,14.0,39684.4931640625,9575.0,24128.0
754,13.0,39734.471324920654,9588.0,24160.0
755,12.0,39784.26549911499,9600.0,24192.0
756,9.0,39834.53147125244,9609.0,24224.0
757,9.0,39893.85940170288,9618.0,24256.0
758,13.0,39952.30467224121,9631.0,24288.0
759,18.0,40001.71878051758,9649.0,24320.0
760,10.0,40060.387004852295,9659.0,24352.0
761,8.0,40123.51317214966,9667.0,24384.0
762,16.0,40170.81887054443,9683.0,24416.0
763,13.0,40219.52754211426,9696.0,24448.0
764,11.0,40268.91337585449,9707.0,24480.0
765,13.0,40316.83172607422,9720.0,24512.0
766,10.0,40374.584480285645,9730.0,24544.0
767,8.0,40433.473415374756,9738.0,24576.0
768,14.0,40483.6240272522,9752.0,24608.0
769,14.0,40530.31114959717,9766.0,24640.0
770,11.0,40598.46508026123,9777.0,24672.0
771,14.0,40656.5182762146,9791.0,24704.0
772,9.0,40712.56524658203,9800.0,24736.0
773,11.0,40763.0032043457,9811.0,24768.0
774,10.0,40815.84148025513,9821.0,24800.0
775,16.0,40861.68125915527,9837.0,24832.0
776,18.0,40905.56260681152,9855.0,24864.0
777,18.0,40950.2942276001,9873.0,24896.0
778,21.0,40989.65793609619,9894.0,24928.0
779,10.0,41048.920391082764,9904.0,24960.0
780,13.0,41105.90682220459,9917.0,24992.0
781,16.0,41152.36476135254,9933.0,25024.0
782,13.0,41208.24339675903,9946.0,25056.0
783,10.0,41269.910705566406,9956.0,25088.0
784,11.0,41322.144386291504,9967.0,25120.0
785,12.0,41369.47510147095,9979.0,25152.0
786,10.0,41424.78403091431,9989.0,25184.0
787,15.0,41474.46039199829,10004.0,25216.0
788,11.0,41531.915256500244,10015.0,25248.0
789,11.0,41582.75143432617,10026.0,25280.0
790,15.0,41627.05881881714,10041.0,25312.0
791,13.0,41681.272285461426,10054.0,25344.0
792,12.0,41733.3630027771,10066.0,25376.0
793,14.0,41780.0025138855,10080.0,25408.0
794,13.0,41832.2964553833,10093.0,25440.0
795,14.0,41894.845069885254,10107.0,25472.0
796,13.0,41945.48739242554,10120.0,25504.0
797,12.0,41997.59435272217,10132.0,25536.0
798,17.0,42042.90296173096,10149.0,25568.0
799,16.0,42090.989711761475,10165.0,25600.0
800,13.0,42140.19493865967,10178.0,25632.0
801,19.0,42176.70677566528,10197.0,25664.0
802,10.0,42228.27074050903,10207.0,25696.0
803,13.0,42275.26346206665,10220.0,25728.0
804,14.0,42324.62859725952,10234.0,25760.0
805,15.0,42373.40952682495,10249.0,25792.0
806,19.0,42416.29483413696,10268.0,25824.0
807,14.0,42468.36459732056,10282.0,25856.0
808,14.0,42518.39792251587,10296.0,25888.0
809,15.0,42571.71049499512,10311.0,25920.0
810,7.0,42636.83576965332,10318.0,25952.0
811,14.0,42693.350719451904,10332.0,25984.0
812,14.0,42740.46559906006,10346.0,26016.0
813,13.0,42793.86901473999,10359.0,26048.0
814,11.0,42852.740200042725,10370.0,26080.0
815,17.0,42892.803188323975,10387.0,26112.0
816,13.0,42946.21807861328,10400.0,26144.0
817,14.0,42998.902240753174,10414.0,26176.0
818,15.0,43049.26746368408,10429.0,26208.0
819,14.0,43093.92989730835,10443.0,26240.0
820,7.0,43156.49245452881,10450.0,26272.0
821,9.0,43203.12853240967,10459.0,26304.0
822,12.0,43258.68081665039,10471.0,26336.0
823,11.0,43307.28211975098,10482.0,26368.0
824,17.0,43349.63747406006,10499.0,26400.0
825,20.0,43392.125690460205,10519.0,26432.0
826,13.0,43443.045989990234,10532.0,26464.0
827,10.0,43491.90211105347,10542.0,26496.0
828,15.0,43538.5278968811,10557.0,26528.0
829,9.0,43600.96487426758,10566.0,26560.0
830,11.0,43655.53539276123,10577.0,26592.0
831,14.0,43698.11804199219,10591.0,26624.0
832,10.0,43749.24996948242,10601.0,26656.0
833,12.0,43796.964988708496,10613.0,26688.0
834,14.0,43844.17752456665,10627.0,26720.0
835,13.0,43896.35874938965,10640.0,26752.0
836,13.0,43945.13571548462,10653.0,26784.0
837,18.0,43992.391384124756,10671.0,26816.0
838,15.0,44037.74618148804,10686.0,26848.0
839,13.0,44089.20182800293,10699.0,26880.0
840,15.0,44144.11603164673,10714.0,26912.0
841,11.0,44202.45889663696,10725.0,26944.0
842,17.0,44244.94208526611,10742.0,26976.0
843,17.0,44290.661392211914,10759.0,27008.0
844,16.0,44338.82825088501,10775.0,27040.0
845,18.0,44392.113788604736,10793.0,27072.0
846,14.0,44439.336475372314,10807.0,27104.0
847,15.0,44482.20726776123,10822.0,27136.0
848,16.0,44521.781452178955,10838.0,27168.0
849,10.0,44575.769538879395,10848.0,27200.0
850,12.0,44634.51005935669,10860.0,27232.0
851,15.0,44683.53716278076,10875.0,27264.0
852,10.0,44740.95906829834,10885.0,27296.0
853,12.0,44787.71326446533,10897.0,27328.0
854,16.0,44826.10374069214,10913.0,27360.0
855,12.0,44873.5687789917,10925.0,27392.0
856,15.0,44925.87287902832,10940.0,27424.0
857,11.0,44979.31700515747,10951.0,27456.0
858,13.0,45027.539905548096,10964.0,27488.0
859,15.0,45072.937618255615,10979.0,27520.0
860,11.0,45128.60147857666,10990.0,27552.0
861,14.0,45178.33670043945,11004.0,27584.0
862,13.0,45223.261585235596,11017.0,27616.0
863,12.0,45266.049755096436,11029.0,27648.0
864,13.0,45312.96577835083,11042.0,27680.0
865,11.0,45368.80921936035,11053.0,27712.0
866,14.0,45416.13203430176,11067.0,27744.0
867,12.0,45466.70586395264,11079.0,27776.0
868,14.0,45521.646629333496,11093.0,27808.0
869,11.0,45580.39822769165,11104.0,27840.0
870,10.0,45638.76049423218,11114.0,27872.0
871,13.0,45692.27156829834,11127.0,27904.0
872,12.0,45742.28706359863,11139.0,27936.0
873,14.0,45796.43843078613,11153.0,27968.0
874,14.0,45841.09036254883,11167.0,28000.0
875,12.0,45894.529735565186,11179.0,28032.0
876,11.0,45954.45344161987,11190.0,28064.0
877,11.0,46002.88533401489,11201.0,28096.0
878,10.0,46062.79119491577,11211.0,28128.0
879,16.0,46107.660095214844,11227.0,28160.0
880,16.0,46150.30276489258,11243.0,28192.0
881,14.0,46199.55783843994,11257.0,28224.0
882,11.0,46246.576610565186,11268.0,28256.0
883,13.0,46307.751373291016,11281.0,28288.0
884,14.0,46356.645305633545,11295.0,28320.0
885,16.0,46409.44471740723,11311.0,28352.0
886,12.0,46463.05356216431,11323.0,28384.0
887,13.0,46515.31579589844,11336.0,28416.0
888,11.0,46570.01886367798,11347.0,28448.0
889,13.0,46616.11783218384,11360.0,28480.0
890,12.0,46665.64609527588,11372.0,28512.0
891,17.0,46715.06350708008,11389.0,28544.0
892,11.0,46768.09135055542,11400.0,28576.0
893,12.0,46825.32492828369,11412.0,28608.0
894,12.0,46876.56802749634,11424.0,28640.0
895,5.0,46938.88173675537,11429.0,28672.0
896,12.0,46994.71294784546,11441.0,28704.0
897,15.0,47046.066791534424,11456.0,28736.0
898,12.0,47096.901458740234,11468.0,28768.0
899,7.0,47161.530517578125,11475.0,28800.0
900,12.0,47209.94480895996,11487.0,28832.0
901,11.0,47271.18645858765,11498.0,28864.0
902,13.0,47321.60252380371,11511.0,28896.0
903,10.0,47381.15759277344,11521.0,28928.0
904,11.0,47438.027114868164,11532.0,28960.0
905,14.0,47497.12363052368,11546.0,28992.0
906,13.0,47552.57953643799,11559.0,29024.0
907,7.0,47612.563999176025,11566.0,29056.0
908,9.0,47675.91158294678,11575.0,29088.0
909,9.0,47728.60678100586,11584.0,29120.0
910,9.0,47783.80973434448,11593.0,29152.0
911,12.0,47837.96304702759,11605.0,29184.0
912,11.0,47888.5641708374,11616.0,29216.0
913,7.0,47942.29750061035,11623.0,29248.0
914,8.0,47999.30625152588,11631.0,29280.0
915,11.0,48051.91745376587,11642.0,29312.0
916,14.0,48103.15800857544,11656.0,29344.0
917,14.0,48158.46762466431,11670.0,29376.0
918,14.0,48209.35517120361,11684.0,29408.0
919,17.0,48255.538887023926,11701.0,29440.0
920,14.0,48308.96086883545,11715.0,29472.0
921,13.0,48359.69765853882,11728.0,29504.0
922,14.0,48414.59465789795,11742.0,29536.0
923,5.0,48473.066677093506,11747.0,29568.0
924,11.0,48526.187786102295,11758.0,29600.0
925,9.0,48578.439277648926,11767.0,29632.0
926,12.0,48633.5687789917,11779.0,29664.0
927,16.0,48673.99702835083,11795.0,29696.0
928,14.0,48730.49421310425,11809.0,29728.0
929,10.0,48792.780406951904,11819.0,29760.0
930,14.0,48842.853412628174,11833.0,29792.0
931,17.0,48896.5270652771,11850.0,29824.0
932,14.0,48946.47439575195,11864.0,29856.0
933,12.0,48993.50431060791,11876.0,29888.0
934,13.0,49049.02124786377,11889.0,29920.0
935,12.0,49103.8424987793,11901.0,29952.0
936,14.0,49148.72651672363,11915.0,29984.0
937,10.0,49202.53958892822,11925.0,30016.0
938,17.0,49250.19480133057,11942.0,30048.0
939,14.0,49299.396045684814,11956.0,30080.0
940,14.0,49344.98546600342,11970.0,30112.0
941,10.0,49399.95124435425,11980.0,30144.0
942,15.0,49448.44848251343,11995.0,30176.0
943,17.0,49494.6824760437,12012.0,30208.0
944,12.0,49543.488330841064,12024.0,30240.0
945,11.0,49596.218715667725,12035.0,30272.0
946,5.0,49656.93838882446,12040.0,30304.0
947,13.0,49706.24837875366,12053.0,30336.0
948,20.0,49748.08710479736,12073.0,30368.0
949,16.0,49798.95023727417,12089.0,30400.0
950,14.0,49847.6333694458,12103.0,30432.0
951,11.0,49903.45373535156,12114.0,30464.0
952,14.0,49950.53219985962,12128.0,30496.0
953,16.0,49997.93030166626,12144.0,30528.0
954,19.0,50039.58015060425,12163.0,30560.0
955,13.0,50090.813079833984,12176.0,30592.0
956,13.0,50134.0034866333,12189.0,30624.0
957,20.0,50175.839458465576,12209.0,30656.0
958,17.0,50221.28742599487,12226.0,30688.0
959,17.0,50267.34679031372,12243.0,30720.0
960,15.0,50317.925926208496,12258.0,30752.0
961,14.0,50367.41826629639,12272.0,30784.0
962,15.0,50411.93930053711,12287.0,30816.0
963,16.0,50456.61234664917,12303.0,30848.0
964,16.0,50500.50695800781,12319.0,30880.0
965,15.0,50547.49353790283,12334.0,30912.0
966,14.0,50591.60924530029,12348.0,30944.0
967,13.0,50636.42456817627,12361.0,30976.0
968,15.0,50683.47468185425,12376.0,31008.0
969,10.0,50744.09645462036,12386.0,31040.0
970,11.0,50802.829723358154,12397.0,31072.0
971,15.0,50849.95598220825,12412.0,31104.0
972,19.0,50890.47339248657,12431.0,31136.0
973,13.0,50948.32208251953,12444.0,31168.0
974,11.0,51001.58794784546,12455.0,31200.0
975,12.0,51054.17665863037,12467.0,31232.0
976,10.0,51113.21788406372,12477.0,31264.0
977,11.0,51164.571937561035,12488.0,31296.0
978,12.0,51212.044578552246,12500.0,31328.0
979,13.0,51265.017292022705,12513.0,31360.0
980,16.0,51309.9365234375,12529.0,31392.0
981,15.0,51361.21432876587,12544.0,31424.0
982,13.0,51411.26173019409,12557.0,31456.0
983,11.0,51467.31285858154,12568.0,31488.0
984,14.0,51516.20227813721,12582.0,31520.0
985,9.0,51575.82427597046,12591.0,31552.0
986,11.0,51635.97982788086,12602.0,31584.0
987,15.0,51689.50316619873,12617.0,31616.0
988,8.0,51745.249588012695,12625.0,31648.0
989,20.0,51783.52113723755,12645.0,31680.0
990,13.0,51828.55987548828,12658.0,31712.0
991,15.0,51886.9068031311,12673.0,31744.0
992,16.0,51937.218894958496,12689.0,31776.0
993,16.0,51980.06890106201,12705.0,31808.0
994,15.0,52021.73165130615,12720.0,31840.0
995,12.0,52079.33221054077,12732.0,31872.0
996,12.0,52135.13458251953,12744.0,31904.0
997,10.0,52192.81430053711,12754.0,31936.0
998,15.0,52238.2180480957,12769.0,31968.0
999,9.0,52289.269817352295,12778.0,32000.0
1000,11.0,52348.70787811279,12789.0,32032.0
1001,12.0,52395.392848968506,12801.0,32064.0
1002,14.0,52448.18612289429,12815.0,32096.0
1003,14.0,52495.811237335205,12829.0,32128.0
1004,17.0,52537.47904205322,12846.0,32160.0
1005,10.0,52590.70890426636,12856.0,32192.0
1006,16.0,52640.482776641846,12872.0,32224.0
1007,10.0,52703.091327667236,12882.0,32256.0
1008,14.0,52756.46660232544,12896.0,32288.0
1009,13.0,52809.94858169556,12909.0,32320.0
1010,15.0,52851.0584564209,12924.0,32352.0
1011,13.0,52899.26248168945,12937.0,32384.0
1012,13.0,52950.18435668945,12950.0,32416.0
1013,12.0,53007.689361572266,12962.0,32448.0
1014,19.0,53043.595375061035,12981.0,32480.0
1015,9.0,53103.00831222534,12990.0,32512.0
1016,18.0,53143.31183242798,13008.0,32544.0
1017,11.0,53198.49263000488,13019.0,32576.0
1018,11.0,53247.42964553833,13030.0,32608.0
1019,11.0,53296.27263259888,13041.0,32640.0
1020,14.0,53344.75852203369,13055.0,32672.0
1021,14.0,53389.647968292236,13069.0,32704.0
1022,14.0,53438.12483596802,13083.0,32736.0
1023,13.0,53481.43795776367,13096.0,32768.0
1024,11.0,53534.78297805786,13107.0,32800.0
1025,10.0,53586.31476211548,13117.0,32832.0
1026,10.0,53647.50471496582,13127.0,32864.0
1027,12.0,53698.22772979736,13139.0,32896.0
1028,14.0,53745.49783325195,13153.0,32928.0
1029,13.0,53798.67222595215,13166.0,32960.0
1030,13.0,53851.59093093872,13179.0,32992.0
1031,16.0,53899.05132293701,13195.0,33024.0
1032,7.0,53964.82527923584,13202.0,33056.0
1033,13.0,54031.660804748535,13215.0,33088.0
1034,11.0,54087.70792388916,13226.0,33120.0
1035,10.0,54146.05904388428,13236.0,33152.0
1036,12.0,54197.21338272095,13248.0,33184.0
1037,10.0,54251.46530151367,13258.0,33216.0
1038,10.0,54313.793365478516,13268.0,33248.0
1039,15.0,54359.41108703613,13283.0,33280.0
1040,11.0,54412.94683074951,13294.0,33312.0
1041,12.0,54463.0950012207,13306.0,33344.0
1042,16.0,54509.54008102417,13322.0,33376.0
1043,17.0,54553.62489318848,13339.0,33408.0
1044,11.0,54610.540508270264,13350.0,33440.0
1045,14.0,54659.635665893555,13364.0,33472.0
1046,13.0,54706.38648223877,13377.0,33504.0
1047,16.0,54753.09157180786,13393.0,33536.0
1048,18.0,54801.083545684814,13411.0,33568.0
1049,10.0,54855.34464263916,13421.0,33600.0
1050,11.0,54907.068992614746,13432.0,33632.0
1051,16.0,54951.99448013306,13448.0,33664.0
1052,15.0,55002.21439361572,13463.0,33696.0
1053,13.0,55054.08860397339,13476.0,33728.0
1054,12.0,55108.97510147095,13488.0,33760.0
1055,12.0,55160.89602661133,13500.0,33792.0
1056,19.0,55203.461071014404,13519.0,33824.0
1057,14.0,55247.63384628296,13533.0,33856.0
1058,11.0,55300.014640808105,13544.0,33888.0
1059,10.0,55352.12094116211,13554.0,33920.0
1060,8.0,55401.85559082031,13562.0,33952.0
1061,11.0,55455.85989379883,13573.0,33984.0
1062,10.0,55512.23606109619,13583.0,34016.0
1063,12.0,55563.59197616577,13595.0,34048.0
1064,14.0,55612.842990875244,13609.0,34080.0
1065,11.0,55670.5149307251,13620.0,34112.0
1066,10.0,55724.891426086426,13630.0,34144.0
1067,13.0,55775.04567718506,13643.0,34176.0
1068,10.0,55832.82836532593,13653.0,34208.0
1069,17.0,55878.95357513428,13670.0,34240.0
