,0,1,2,3
580,26.0,10421.815717697144,14730.0,18592.0
581,24.0,10440.658784866333,14754.0,18624.0
582,25.0,10462.552671432495,14779.0,18656.0
583,23.0,10479.454322814941,14802.0,18688.0
584,24.0,10502.065860748291,14826.0,18720.0
585,25.0,10518.127923965454,14851.0,18752.0
586,24.0,10539.272787094116,14875.0,18784.0
587,28.0,10551.31870174408,14903.0,18816.0
588,25.0,10571.017460823059,14928.0,18848.0
589,26.0,10588.526421546936,14954.0,18880.0
590,26.0,10607.239611625671,14980.0,18912.0
591,25.0,10622.42055606842,15005.0,18944.0
592,23.0,10643.113341331482,15028.0,18976.0
593,24.0,10662.738154411316,15052.0,19008.0
594,22.0,10683.00936794281,15074.0,19040.0
595,25.0,10699.702286720276,15099.0,19072.0
596,25.0,10720.571208000183,15124.0,19104.0
597,25.0,10738.027035713196,15149.0,19136.0
598,20.0,10765.08918094635,15169.0,19168.0
599,23.0,10786.695614814758,15192.0,19200.0
600,26.0,10800.052544593811,15218.0,19232.0
601,26.0,10818.03456401825,15244.0,19264.0
602,25.0,10833.952798843384,15269.0,19296.0
603,30.0,10842.361347198486,15299.0,19328.0
604,26.0,10862.728937149048,15325.0,19360.0
605,24.0,10886.224493026733,15349.0,19392.0
606,26.0,10900.951327323914,15375.0,19424.0
607,25.0,10919.389359474182,15400.0,19456.0
608,25.0,10937.971978187561,15425.0,19488.0
609,25.0,10961.993948936462,15450.0,19520.0
610,25.0,10978.283457756042,15475.0,19552.0
611,24.0,10999.232190132141,15499.0,19584.0
612,23.0,11024.906056404114,15522.0,19616.0
613,21.0,11049.641255378723,15543.0,19648.0
614,20.0,11079.734791755676,15563.0,19680.0
615,23.0,11098.369261741638,15586.0,19712.0
616,23.0,11122.581137657166,15609.0,19744.0
617,26.0,11138.19942188263,15635.0,19776.0
618,25.0,11157.372475624084,15660.0,19808.0
619,23.0,11182.627778053284,15683.0,19840.0
620,26.0,11203.713129997253,15709.0,19872.0
621,23.0,11227.135064125061,15732.0,19904.0
622,25.0,11245.707140922546,15757.0,19936.0
623,22.0,11272.257975578308,15779.0,19968.0
624,24.0,11294.179673194885,15803.0,20000.0
625,24.0,11312.96093082428,15827.0,20032.0
626,25.0,11332.779047966003,15852.0,20064.0
627,23.0,11358.918768882751,15875.0,20096.0
628,24.0,11374.39367389679,15899.0,20128.0
629,23.0,11394.05274105072,15922.0,20160.0
630,23.0,11421.705164909363,15945.0,20192.0
631,25.0,11439.757391929626,15970.0,20224.0
632,25.0,11457.178933143616,15995.0,20256.0
633,27.0,11470.482083320618,16022.0,20288.0
634,21.0,11494.943690299988,16043.0,20320.0
635,25.0,11509.579996109009,16068.0,20352.0
636,26.0,11523.620633125305,16094.0,20384.0
637,19.0,11548.947714805603,16113.0,20416.0
638,27.0,11564.690561294556,16140.0,20448.0
639,22.0,11591.830020904541,16162.0,20480.0
640,25.0,11610.897417068481,16187.0,20512.0
641,27.0,11626.324794769287,16214.0,20544.0
642,27.0,11642.724555969238,16241.0,20576.0
643,24.0,11663.173566818237,16265.0,20608.0
644,30.0,11672.32632446289,16295.0,20640.0
645,27.0,11687.609257698059,16322.0,20672.0
646,26.0,11702.93161869049,16348.0,20704.0
647,28.0,11719.217915534973,16376.0,20736.0
648,22.0,11745.875559806824,16398.0,20768.0
649,24.0,11759.868955612183,16422.0,20800.0
650,25.0,11779.920373916626,16447.0,20832.0
651,27.0,11793.478549003601,16474.0,20864.0
652,27.0,11809.392746925354,16501.0,20896.0
653,28.0,11823.021021842957,16529.0,20928.0
654,26.0,11841.469059944153,16555.0,20960.0
655,25.0,11859.913868904114,16580.0,20992.0
656,25.0,11879.335787773132,16605.0,21024.0
657,27.0,11893.489652633667,16632.0,21056.0
658,25.0,11909.023902893066,16657.0,21088.0
659,26.0,11923.362429618835,16683.0,21120.0
660,27.0,11942.101212501526,16710.0,21152.0
661,24.0,11964.8345079422,16734.0,21184.0
662,24.0,11980.685336112976,16758.0,21216.0
663,27.0,11992.23679637909,16785.0,21248.0
664,27.0,12008.918080329895,16812.0,21280.0
665,27.0,12028.93406200409,16839.0,21312.0
666,25.0,12044.789419174194,16864.0,21344.0
667,21.0,12068.403974533081,16885.0,21376.0
668,23.0,12090.53275680542,16908.0,21408.0
669,23.0,12110.155620574951,16931.0,21440.0
670,30.0,12119.912033081055,16961.0,21472.0
671,26.0,12135.572407722473,16987.0,21504.0
672,23.0,12158.298731803894,17010.0,21536.0
673,25.0,12184.545252799988,17035.0,21568.0
674,26.0,12205.308955192566,17061.0,21600.0
675,26.0,12224.462401390076,17087.0,21632.0
676,24.0,12243.054324150085,17111.0,21664.0
677,25.0,12262.918841362,17136.0,21696.0
678,23.0,12291.76448726654,17159.0,21728.0
679,24.0,12312.646704673767,17183.0,21760.0
680,21.0,12336.718327522278,17204.0,21792.0
681,23.0,12358.453742027283,17227.0,21824.0
682,28.0,12369.774265289307,17255.0,21856.0
683,20.0,12399.684854507446,17275.0,21888.0
684,23.0,12419.363687515259,17298.0,21920.0
685,26.0,12436.071992874146,17324.0,21952.0
686,20.0,12468.111608505249,17344.0,21984.0
687,26.0,12488.72191619873,17370.0,22016.0
688,25.0,12505.645288467407,17395.0,22048.0
689,26.0,12522.680486679077,17421.0,22080.0
690,29.0,12536.653394699097,17450.0,22112.0
691,25.0,12554.977422714233,17475.0,22144.0
692,26.0,12568.49806690216,17501.0,22176.0
693,27.0,12581.092227935791,17528.0,22208.0
694,22.0,12604.705404281616,17550.0,22240.0
695,27.0,12616.773507118225,17577.0,22272.0
696,25.0,12635.744009971619,17602.0,22304.0
697,27.0,12652.387482643127,17629.0,22336.0
698,24.0,12670.939270973206,17653.0,22368.0
699,23.0,12700.936213493347,17676.0,22400.0
700,25.0,12720.53432559967,17701.0,22432.0
701,22.0,12747.292010307312,17723.0,22464.0
702,23.0,12769.473057746887,17746.0,22496.0
703,26.0,12787.162388801575,17772.0,22528.0
704,24.0,12812.02384853363,17796.0,22560.0
705,23.0,12839.82610988617,17819.0,22592.0
706,28.0,12850.706677436829,17847.0,22624.0
707,25.0,12868.800053596497,17872.0,22656.0
708,24.0,12890.339261054993,17896.0,22688.0
709,23.0,12908.650938987732,17919.0,22720.0
710,23.0,12925.186547279358,17942.0,22752.0
711,26.0,12945.221703529358,17968.0,22784.0
712,24.0,12962.993153572083,17992.0,22816.0
713,24.0,12984.77535533905,18016.0,22848.0
714,22.0,13010.877924919128,18038.0,22880.0
715,27.0,13030.824793815613,18065.0,22912.0
716,23.0,13045.849944114685,18088.0,22944.0
717,27.0,13061.605024337769,18115.0,22976.0
718,25.0,13080.243194580078,18140.0,23008.0
719,24.0,13098.350440979004,18164.0,23040.0
720,23.0,13122.334753036499,18187.0,23072.0
721,20.0,13152.670993804932,18207.0,23104.0
722,21.0,13181.553342819214,18228.0,23136.0
723,24.0,13203.2134475708,18252.0,23168.0
724,27.0,13219.928478240967,18279.0,23200.0
725,21.0,13241.00599861145,18300.0,23232.0
726,26.0,13254.936806678772,18326.0,23264.0
727,19.0,13290.046147346497,18345.0,23296.0
728,23.0,13314.409317970276,18368.0,23328.0
729,24.0,13338.962979316711,18392.0,23360.0
730,28.0,13351.559991836548,18420.0,23392.0
731,22.0,13370.289916992188,18442.0,23424.0
732,26.0,13388.439468383789,18468.0,23456.0
733,28.0,13398.331003189087,18496.0,23488.0
734,24.0,13418.91905784607,18520.0,23520.0
735,26.0,13433.408979415894,18546.0,23552.0
736,27.0,13446.991095542908,18573.0,23584.0
737,28.0,13457.809823036194,18601.0,23616.0
738,24.0,13473.588709831238,18625.0,23648.0
739,22.0,13500.435490608215,18647.0,23680.0
740,27.0,13515.567603111267,18674.0,23712.0
741,25.0,13533.277613639832,18699.0,23744.0
742,22.0,13555.801432609558,18721.0,23776.0
743,23.0,13577.585619926453,18744.0,23808.0
744,26.0,13592.620463371277,18770.0,23840.0
745,24.0,13610.947791099548,18794.0,23872.0
746,26.0,13627.326796531677,18820.0,23904.0
747,24.0,13649.218508720398,18844.0,23936.0
748,24.0,13667.055035591125,18868.0,23968.0
749,25.0,13682.288853645325,18893.0,24000.0
750,22.0,13706.145628929138,18915.0,24032.0
751,24.0,13723.694561958313,18939.0,24064.0
752,22.0,13749.58453464508,18961.0,24096.0
753,24.0,13772.162560462952,18985.0,24128.0
754,26.0,13794.769089698792,19011.0,24160.0
755,25.0,13812.908514976501,19036.0,24192.0
756,27.0,13829.126013755798,19063.0,24224.0
757,21.0,13856.327780723572,19084.0,24256.0
758,20.0,13883.895329475403,19104.0,24288.0
759,25.0,13904.20784664154,19129.0,24320.0
760,25.0,13921.154347419739,19154.0,24352.0
761,25.0,13937.292576789856,19179.0,24384.0
762,25.0,13960.156538963318,19204.0,24416.0
763,26.0,13974.10366153717,19230.0,24448.0
764,27.0,13993.437287330627,19257.0,24480.0
765,24.0,14015.229519844055,19281.0,24512.0
766,28.0,14026.343014717102,19309.0,24544.0
767,27.0,14041.447875976562,19336.0,24576.0
768,26.0,14056.004626274109,19362.0,24608.0
769,26.0,14072.09371471405,19388.0,24640.0
770,22.0,14095.867423057556,19410.0,24672.0
771,18.0,14129.264533042908,19428.0,24704.0
772,23.0,14151.702300071716,19451.0,24736.0
773,27.0,14165.742673873901,19478.0,24768.0
774,23.0,14187.548471450806,19501.0,24800.0
775,26.0,14209.285442352295,19527.0,24832.0
776,23.0,14233.127674102783,19550.0,24864.0
777,28.0,14243.819025039673,19578.0,24896.0
778,28.0,14258.228380203247,19606.0,24928.0
779,24.0,14279.857889175415,19630.0,24960.0
780,26.0,14295.548175811768,19656.0,24992.0
781,26.0,14315.759756088257,19682.0,25024.0
782,27.0,14332.481262207031,19709.0,25056.0
783,28.0,14349.203372955322,19737.0,25088.0
784,28.0,14363.764848709106,19765.0,25120.0
785,29.0,14374.295017242432,19794.0,25152.0
786,20.0,14405.928434371948,19814.0,25184.0
787,26.0,14428.176509857178,19840.0,25216.0
788,29.0,14439.03392982483,19869.0,25248.0
789,21.0,14460.412965774536,19890.0,25280.0
790,27.0,14474.685897827148,19917.0,25312.0
791,26.0,14493.197074890137,19943.0,25344.0
792,26.0,14511.678098678589,19969.0,25376.0
793,24.0,14530.382419586182,19993.0,25408.0
794,26.0,14549.548768997192,20019.0,25440.0
795,23.0,14571.005323410034,20042.0,25472.0
796,23.0,14589.96771812439,20065.0,25504.0
797,26.0,14608.34246635437,20091.0,25536.0
798,22.0,14635.255882263184,20113.0,25568.0
799,24.0,14664.929822921753,20137.0,25600.0
800,27.0,14684.473155975342,20164.0,25632.0
801,26.0,14700.814640045166,20190.0,25664.0
802,23.0,14725.96399307251,20213.0,25696.0
803,21.0,14755.235822677612,20234.0,25728.0
804,26.0,14777.43242073059,20260.0,25760.0
805,23.0,14800.09642791748,20283.0,25792.0
806,25.0,14824.58483505249,20308.0,25824.0
807,26.0,14841.960657119751,20334.0,25856.0
808,24.0,14866.45648765564,20358.0,25888.0
809,25.0,14885.649490356445,20383.0,25920.0
810,26.0,14907.99552154541,20409.0,25952.0
811,24.0,14929.764026641846,20433.0,25984.0
812,24.0,14952.019794464111,20457.0,26016.0
813,27.0,14965.737162590027,20484.0,26048.0
814,24.0,14987.028040885925,20508.0,26080.0
815,22.0,15014.61288356781,20530.0,26112.0
816,21.0,15036.67341709137,20551.0,26144.0
817,24.0,15054.197939872742,20575.0,26176.0
818,24.0,15073.779561042786,20599.0,26208.0
819,21.0,15103.965344429016,20620.0,26240.0
820,25.0,15127.403820991516,20645.0,26272.0
821,24.0,15151.66059589386,20669.0,26304.0
822,22.0,15170.44777584076,20691.0,26336.0
823,26.0,15188.128497123718,20717.0,26368.0
824,24.0,15209.562008857727,20741.0,26400.0
825,22.0,15230.233017921448,20763.0,26432.0
826,23.0,15251.975255012512,20786.0,26464.0
827,28.0,15268.040299415588,20814.0,26496.0
828,24.0,15293.501969337463,20838.0,26528.0
829,28.0,15305.975681304932,20866.0,26560.0
830,25.0,15329.402687072754,20891.0,26592.0
831,27.0,15347.503591537476,20918.0,26624.0
832,23.0,15365.359672546387,20941.0,26656.0
833,26.0,15386.750867843628,20967.0,26688.0
834,25.0,15405.536891937256,20992.0,26720.0
835,24.0,15429.052225112915,21016.0,26752.0
836,27.0,15442.806412696838,21043.0,26784.0
837,26.0,15459.564841270447,21069.0,26816.0
838,24.0,15482.709740638733,21093.0,26848.0
839,24.0,15501.2416639328,21117.0,26880.0
840,25.0,15521.557551383972,21142.0,26912.0
841,24.0,15544.792750358582,21166.0,26944.0
842,22.0,15565.869605064392,21188.0,26976.0
843,24.0,15584.612473487854,21212.0,27008.0
844,25.0,15599.69268321991,21237.0,27040.0
845,25.0,15615.267386436462,21262.0,27072.0
846,28.0,15627.437119483948,21290.0,27104.0
847,26.0,15645.168070793152,21316.0,27136.0
848,27.0,15661.336482048035,21343.0,27168.0
849,24.0,15678.3940782547,21367.0,27200.0
850,28.0,15689.054349899292,21395.0,27232.0
851,27.0,15710.977970123291,21422.0,27264.0
852,25.0,15731.127182006836,21447.0,27296.0
853,24.0,15750.547142028809,21471.0,27328.0
854,18.0,15787.172756195068,21489.0,27360.0
855,27.0,15799.879476547241,21516.0,27392.0
856,25.0,15821.686491012573,21541.0,27424.0
857,24.0,15843.693796157837,21565.0,27456.0
858,24.0,15862.928340911865,21589.0,27488.0
859,28.0,15874.28096294403,21617.0,27520.0
860,26.0,15890.773837089539,21643.0,27552.0
861,26.0,15909.22377872467,21669.0,27584.0
862,25.0,15928.131524085999,21694.0,27616.0
863,29.0,15939.838829040527,21723.0,27648.0
864,24.0,15958.184438705444,21747.0,27680.0
865,25.0,15973.948531150818,21772.0,27712.0
866,25.0,15990.127144813538,21797.0,27744.0
867,28.0,16000.99464225769,21825.0,27776.0
868,28.0,16013.78460597992,21853.0,27808.0
869,25.0,16034.661616325378,21878.0,27840.0
870,20.0,16056.943898200989,21898.0,27872.0
871,26.0,16073.621884346008,21924.0,27904.0
872,24.0,16092.914032936096,21948.0,27936.0
873,24.0,16111.06875705719,21972.0,27968.0
874,28.0,16124.645809173584,22000.0,28000.0
875,20.0,16153.571979522705,22020.0,28032.0
876,26.0,16172.75517463684,22046.0,28064.0
877,27.0,16187.789370536804,22073.0,28096.0
878,27.0,16203.402903556824,22100.0,28128.0
879,27.0,16217.625571250916,22127.0,28160.0
880,22.0,16248.175066947937,22149.0,28192.0
881,26.0,16266.58975315094,22175.0,28224.0
882,24.0,16291.70505619049,22199.0,28256.0
883,25.0,16312.67199420929,22224.0,28288.0
884,28.0,16327.377381324768,22252.0,28320.0
885,26.0,16345.195239067078,22278.0,28352.0
886,25.0,16368.445252418518,22303.0,28384.0
887,29.0,16381.685852050781,22332.0,28416.0
888,28.0,16395.100935935974,22360.0,28448.0
889,24.0,16422.13837337494,22384.0,28480.0
890,18.0,16449.327075004578,22402.0,28512.0
891,28.0,16463.505836486816,22430.0,28544.0
892,27.0,16477.96540260315,22457.0,28576.0
893,22.0,16496.31805419922,22479.0,28608.0
894,28.0,16511.47830104828,22507.0,28640.0
895,27.0,16523.87293434143,22534.0,28672.0
896,22.0,16551.59097480774,22556.0,28704.0
897,28.0,16567.70729446411,22584.0,28736.0
898,26.0,16588.103435516357,22610.0,28768.0
899,26.0,16605.147020339966,22636.0,28800.0
900,24.0,16623.99284553528,22660.0,28832.0
901,26.0,16643.556922912598,22686.0,28864.0
902,22.0,16672.619939804077,22708.0,28896.0
903,26.0,16694.30303955078,22734.0,28928.0
904,25.0,16714.045135498047,22759.0,28960.0
905,27.0,16727.80127620697,22786.0,28992.0
906,23.0,16754.54638004303,22809.0,29024.0
907,24.0,16774.856360435486,22833.0,29056.0
908,27.0,16787.50927257538,22860.0,29088.0
909,25.0,16806.649302482605,22885.0,29120.0
910,24.0,16827.245022773743,22909.0,29152.0
911,24.0,16847.54643726349,22933.0,29184.0
912,27.0,16863.60726070404,22960.0,29216.0
913,27.0,16876.899448394775,22987.0,29248.0
914,28.0,16892.626178741455,23015.0,29280.0
915,27.0,16912.144025802612,23042.0,29312.0
916,30.0,16925.410108566284,23072.0,29344.0
917,21.0,16953.442571640015,23093.0,29376.0
918,25.0,16969.25087738037,23118.0,29408.0
919,21.0,16988.668312072754,23139.0,29440.0
920,22.0,17020.73145675659,23161.0,29472.0
921,22.0,17047.574058532715,23183.0,29504.0
922,22.0,17076.52430152893,23205.0,29536.0
923,26.0,17094.65756034851,23231.0,29568.0
924,22.0,17117.607913970947,23253.0,29600.0
925,25.0,17141.26929473877,23278.0,29632.0
926,25.0,17172.711936950684,23303.0,29664.0
927,28.0,17183.843203544617,23331.0,29696.0
928,23.0,17197.48930644989,23354.0,29728.0
929,25.0,17224.349902153015,23379.0,29760.0
930,26.0,17240.932244300842,23405.0,29792.0
931,27.0,17253.929898262024,23432.0,29824.0
932,25.0,17272.554825782776,23457.0,29856.0
933,24.0,17292.58976840973,23481.0,29888.0
934,24.0,17321.861693382263,23505.0,29920.0
935,24.0,17351.08730983734,23529.0,29952.0
936,28.0,17362.293676376343,23557.0,29984.0
937,24.0,17383.873916625977,23581.0,30016.0
938,24.0,17409.005256652832,23605.0,30048.0
939,23.0,17431.690446853638,23628.0,30080.0
940,26.0,17449.930473327637,23654.0,30112.0
941,24.0,17476.847074508667,23678.0,30144.0
942,26.0,17495.521606445312,23704.0,30176.0
943,28.0,17508.322010993958,23732.0,30208.0
944,26.0,17524.41462802887,23758.0,30240.0
945,24.0,17542.446122169495,23782.0,30272.0
946,30.0,17552.990655899048,23812.0,30304.0
947,24.0,17573.908195495605,23836.0,30336.0
948,27.0,17588.930850982666,23863.0,30368.0
949,26.0,17604.491171836853,23889.0,30400.0
950,28.0,17620.792281150818,23917.0,30432.0
951,27.0,17637.89112186432,23944.0,30464.0
952,24.0,17659.880562782288,23968.0,30496.0
953,26.0,17673.425686836243,23994.0,30528.0
954,28.0,17685.533317565918,24022.0,30560.0
955,26.0,17708.793210983276,24048.0,30592.0
956,22.0,17734.059852600098,24070.0,30624.0
957,26.0,17745.984852790833,24096.0,30656.0
958,25.0,17760.692637443542,24121.0,30688.0
959,22.0,17781.694239616394,24143.0,30720.0
960,26.0,17802.864439964294,24169.0,30752.0
961,27.0,17818.036229133606,24196.0,30784.0
962,25.0,17836.291741371155,24221.0,30816.0
963,27.0,17855.357075691223,24248.0,30848.0
964,29.0,17869.928365707397,24277.0,30880.0
965,29.0,17882.50412750244,24306.0,30912.0
966,22.0,17904.106019973755,24328.0,30944.0
967,22.0,17931.210819244385,24350.0,30976.0
968,18.0,17969.589679718018,24368.0,31008.0
969,26.0,17987.40557861328,24394.0,31040.0
970,21.0,18013.776430130005,24415.0,31072.0
971,28.0,18025.95541858673,24443.0,31104.0
972,23.0,18049.657355308533,24466.0,31136.0
973,27.0,18066.749777793884,24493.0,31168.0
974,20.0,18095.030205726624,24513.0,31200.0
975,23.0,18122.872408866882,24536.0,31232.0
976,23.0,18146.851117134094,24559.0,31264.0
977,21.0,18175.985253334045,24580.0,31296.0
978,24.0,18189.78277206421,24604.0,31328.0
979,24.0,18215.00828933716,24628.0,31360.0
980,28.0,18226.17680644989,24656.0,31392.0
981,26.0,18243.591597557068,24682.0,31424.0
982,27.0,18257.397122383118,24709.0,31456.0
983,29.0,18268.90461540222,24738.0,31488.0
984,26.0,18288.441244125366,24764.0,31520.0
985,23.0,18311.23717689514,24787.0,31552.0
986,26.0,18328.387866973877,24813.0,31584.0
987,23.0,18354.729133605957,24836.0,31616.0
988,24.0,18376.31720161438,24860.0,31648.0
989,24.0,18401.011728286743,24884.0,31680.0
990,22.0,18426.431615829468,24906.0,31712.0
991,22.0,18456.683298110962,24928.0,31744.0
992,19.0,18486.105073928833,24947.0,31776.0
993,19.0,18512.220848083496,24966.0,31808.0
994,24.0,18533.073919296265,24990.0,31840.0
995,25.0,18552.605474472046,25015.0,31872.0
996,24.0,18573.644218444824,25039.0,31904.0
997,27.0,18591.011726379395,25066.0,31936.0
998,23.0,18617.64414024353,25089.0,31968.0
999,22.0,18639.488483428955,25111.0,32000.0
1000,23.0,18661.907875061035,25134.0,32032.0
1001,22.0,18694.07118988037,25156.0,32064.0
1002,28.0,18710.26926612854,25184.0,32096.0
1003,25.0,18730.793878555298,25209.0,32128.0
1004,26.0,18753.298753738403,25235.0,32160.0
1005,24.0,18774.045696258545,25259.0,32192.0
1006,25.0,18796.48401451111,25284.0,32224.0
1007,22.0,18819.737014770508,25306.0,32256.0
1008,25.0,18839.885131835938,25331.0,32288.0
1009,23.0,18864.429611206055,25354.0,32320.0
1010,26.0,18889.238306045532,25380.0,32352.0
1011,25.0,18914.35970878601,25405.0,32384.0
1012,24.0,18937.725606918335,25429.0,32416.0
1013,23.0,18961.72855949402,25452.0,32448.0
1014,26.0,18985.868774414062,25478.0,32480.0
1015,18.0,19022.076721191406,25496.0,32512.0
1016,26.0,19036.423292160034,25522.0,32544.0
1017,21.0,19063.08375930786,25543.0,32576.0
1018,26.0,19077.477704048157,25569.0,32608.0
1019,20.0,19107.242938041687,25589.0,32640.0
1020,24.0,19131.46769428253,25613.0,32672.0
1021,25.0,19158.933215141296,25638.0,32704.0
1022,23.0,19180.851063728333,25661.0,32736.0
1023,27.0,19197.881999015808,25688.0,32768.0
1024,25.0,19214.488419532776,25713.0,32800.0
1025,22.0,19243.376461982727,25735.0,32832.0
1026,23.0,19264.580737113953,25758.0,32864.0
1027,23.0,19287.537610054016,25781.0,32896.0
1028,26.0,19304.054173469543,25807.0,32928.0
1029,24.0,19322.500599861145,25831.0,32960.0
1030,26.0,19341.96600627899,25857.0,32992.0
1031,22.0,19368.38300037384,25879.0,33024.0
1032,25.0,19386.18122768402,25904.0,33056.0
1033,27.0,19398.980534553528,25931.0,33088.0
1034,25.0,19419.099247932434,25956.0,33120.0
1035,24.0,19437.739436149597,25980.0,33152.0
1036,27.0,19452.218426704407,26007.0,33184.0
1037,29.0,19462.74343395233,26036.0,33216.0
1038,25.0,19482.931448936462,26061.0,33248.0
1039,26.0,19497.57448387146,26087.0,33280.0
1040,24.0,19521.810430526733,26111.0,33312.0
1041,23.0,19544.18119239807,26134.0,33344.0
1042,24.0,19560.834787368774,26158.0,33376.0
1043,23.0,19585.124658584595,26181.0,33408.0
1044,25.0,19602.04531478882,26206.0,33440.0
1045,26.0,19616.7610912323,26232.0,33472.0
1046,19.0,19646.585832595825,26251.0,33504.0
1047,24.0,19665.86385536194,26275.0,33536.0
1048,27.0,19681.048272132874,26302.0,33568.0
1049,26.0,19698.47905063629,26328.0,33600.0
1050,27.0,19715.86902141571,26355.0,33632.0
1051,25.0,19732.421320915222,26380.0,33664.0
1052,28.0,19746.789954185486,26408.0,33696.0
1053,25.0,19768.68457698822,26433.0,33728.0
1054,24.0,19792.67793560028,26457.0,33760.0
1055,25.0,19815.064190864563,26482.0,33792.0
