,0,1,2
2723,66223.346950531,13063.0,37152.0
2724,66274.15658950806,13076.0,37184.0
2725,66332.25304794312,13087.0,37216.0
2726,66394.39324569702,13097.0,37248.0
2727,66448.26428985596,13113.0,37280.0
2728,66509.85717391968,13125.0,37312.0
2729,66570.3091545105,13132.0,37344.0
2730,66626.40589904785,13143.0,37376.0
2731,66681.61042785645,13157.0,37408.0
2732,66740.88394927979,13168.0,37440.0
2733,66798.85087966919,13181.0,37472.0
2734,66853.64080047607,13193.0,37504.0
2735,66901.90217971802,13207.0,37536.0
2736,66953.59685897827,13223.0,37568.0
2737,67008.64686965942,13232.0,37600.0
2738,67066.34955596924,13247.0,37632.0
2739,67121.08511352539,13261.0,37664.0
2740,67177.24551010132,13271.0,37696.0
2741,67238.53651428223,13277.0,37728.0
2742,67300.29137802124,13284.0,37760.0
2743,67369.98431777954,13290.0,37792.0
2744,67427.00777053833,13301.0,37824.0
2745,67481.34479904175,13311.0,37856.0
2746,67540.21564865112,13320.0,37888.0
2747,67588.59315109253,13339.0,37920.0
2748,67642.43948364258,13354.0,37952.0
2749,67699.97769546509,13364.0,37984.0
2750,67754.21412277222,13376.0,38016.0
2751,67805.3194770813,13393.0,38048.0
2752,67867.2017364502,13401.0,38080.0
2753,67925.94147109985,13411.0,38112.0
2754,67987.85925674438,13421.0,38144.0
2755,68040.44978713989,13435.0,38176.0
2756,68094.07987213135,13446.0,38208.0
2757,68151.19589614868,13458.0,38240.0
2758,68205.5233001709,13470.0,38272.0
2759,68266.26499557495,13483.0,38304.0
2760,68322.21829986572,13497.0,38336.0
2761,68377.78781890869,13509.0,38368.0
2762,68433.67811203003,13518.0,38400.0
2763,68492.36582946777,13529.0,38432.0
2764,68543.3521156311,13542.0,38464.0
2765,68592.40789031982,13559.0,38496.0
2766,68651.31238937378,13569.0,38528.0
2767,68705.86949920654,13577.0,38560.0
2768,68751.73362350464,13597.0,38592.0
2769,68807.64190292358,13611.0,38624.0
2770,68869.04637527466,13620.0,38656.0
2771,68922.69818878174,13630.0,38688.0
2772,68968.56404495239,13644.0,38720.0
2773,69025.48951339722,13653.0,38752.0
2774,69085.32668304443,13665.0,38784.0
2775,69141.79122161865,13678.0,38816.0
2776,69195.91902542114,13686.0,38848.0
2777,69258.57369232178,13693.0,38880.0
2778,69314.61715698242,13704.0,38912.0
2779,69375.01843643188,13716.0,38944.0
2780,69431.18663024902,13728.0,38976.0
2781,69484.07330703735,13740.0,39008.0
2782,69542.43022155762,13750.0,39040.0
2783,69603.26302719116,13757.0,39072.0
2784,69656.44934463501,13770.0,39104.0
2785,69704.7106552124,13786.0,39136.0
2786,69765.83667373657,13794.0,39168.0
2787,69829.26209640503,13805.0,39200.0
2788,69889.75051116943,13813.0,39232.0
2789,69947.96980667114,13824.0,39264.0
2790,70004.99959564209,13838.0,39296.0
2791,70059.7522277832,13850.0,39328.0
2792,70114.91488265991,13859.0,39360.0
2793,70176.04596710205,13867.0,39392.0
2794,70234.91914367676,13875.0,39424.0
2795,70296.45891952515,13887.0,39456.0
2796,70352.02879333496,13899.0,39488.0
2797,70407.63451004028,13912.0,39520.0
2798,70469.0834274292,13922.0,39552.0
2799,70522.76779556274,13935.0,39584.0
2800,70575.24894332886,13946.0,39616.0
2801,70629.85506439209,13957.0,39648.0
2802,70687.81240081787,13970.0,39680.0
2803,70743.28244018555,13983.0,39712.0
2804,70791.76455688477,13996.0,39744.0
2805,70854.20608520508,14007.0,39776.0
2806,70897.92844772339,14022.0,39808.0
2807,70946.42154693604,14037.0,39840.0
2808,71001.01514816284,14051.0,39872.0
2809,71056.93495941162,14063.0,39904.0
2810,71112.82936477661,14073.0,39936.0
2811,71168.76346206665,14082.0,39968.0
2812,71221.48322677612,14094.0,40000.0
2813,71279.22353744507,14104.0,40032.0
2814,71331.25804138184,14118.0,40064.0
2815,71388.29927825928,14127.0,40096.0
2816,71444.56225967407,14138.0,40128.0
2817,71512.2706565857,14147.0,40160.0
2818,71564.14918899536,14163.0,40192.0
2819,71616.23350906372,14179.0,40224.0
2820,71671.83847808838,14189.0,40256.0
2821,71726.1325378418,14202.0,40288.0
2822,71786.74941253662,14211.0,40320.0
2823,71841.51580429077,14220.0,40352.0
2824,71889.26868057251,14236.0,40384.0
2825,71953.56218338013,14244.0,40416.0
2826,72004.96786880493,14259.0,40448.0
2827,72060.43920898438,14271.0,40480.0
2828,72118.13446044922,14281.0,40512.0
2829,72175.94578933716,14288.0,40544.0
2830,72229.37870025635,14302.0,40576.0
2831,72279.14134979248,14319.0,40608.0
2832,72338.10151290894,14327.0,40640.0
2833,72403.16003036499,14336.0,40672.0
2834,72464.55721664429,14345.0,40704.0
2835,72526.84233856201,14358.0,40736.0
2836,72591.98686981201,14363.0,40768.0
2837,72648.20788574219,14378.0,40800.0
2838,72704.57330703735,14387.0,40832.0
2839,72759.50252151489,14395.0,40864.0
2840,72817.9076461792,14403.0,40896.0
2841,72875.21982955933,14416.0,40928.0
2842,72927.42921447754,14430.0,40960.0
2843,72982.7431564331,14441.0,40992.0
2844,73048.4356765747,14448.0,41024.0
2845,73096.56129074097,14464.0,41056.0
2846,73148.38694763184,14477.0,41088.0
2847,73207.03133773804,14488.0,41120.0
2848,73264.000415802,14497.0,41152.0
2849,73315.39071655273,14509.0,41184.0
2850,73363.15473937988,14526.0,41216.0
2851,73419.24591064453,14536.0,41248.0
2852,73478.163356781,14551.0,41280.0
2853,73544.48321151733,14560.0,41312.0
2854,73601.61828231812,14569.0,41344.0
2855,73650.76021194458,14582.0,41376.0
2856,73708.34929656982,14592.0,41408.0
2857,73768.6559715271,14605.0,41440.0
2858,73820.62328720093,14617.0,41472.0
2859,73876.68218612671,14630.0,41504.0
2860,73922.51204681396,14645.0,41536.0
2861,73977.25574493408,14659.0,41568.0
2862,74037.19925689697,14669.0,41600.0
2863,74088.36889266968,14682.0,41632.0
2864,74137.4782295227,14695.0,41664.0
2865,74198.87448883057,14703.0,41696.0
2866,74258.79654693604,14714.0,41728.0
2867,74317.0050163269,14725.0,41760.0
2868,74367.75341415405,14738.0,41792.0
2869,74413.60314559937,14753.0,41824.0
2870,74476.42395019531,14761.0,41856.0
2871,74524.82423019409,14774.0,41888.0
2872,74582.6185913086,14786.0,41920.0
2873,74634.68239593506,14802.0,41952.0
2874,74686.98010253906,14817.0,41984.0
2875,74737.04683303833,14829.0,42016.0
2876,74793.32047653198,14839.0,42048.0
2877,74841.87699127197,14854.0,42080.0
2878,74898.96593475342,14867.0,42112.0
2879,74949.2353515625,14879.0,42144.0
2880,75016.73271942139,14884.0,42176.0
2881,75072.58813476562,14892.0,42208.0
2882,75120.8205986023,14906.0,42240.0
2883,75167.47883224487,14923.0,42272.0
2884,75222.95720672607,14933.0,42304.0
2885,75278.8582687378,14947.0,42336.0
2886,75338.2410774231,14954.0,42368.0
2887,75385.9609451294,14967.0,42400.0
2888,75442.74510574341,14978.0,42432.0
2889,75498.80549621582,14987.0,42464.0
2890,75561.42485046387,14997.0,42496.0
2891,75611.65133285522,15010.0,42528.0
2892,75668.60583877563,15019.0,42560.0
2893,75726.95435714722,15027.0,42592.0
2894,75777.73098754883,15040.0,42624.0
2895,75832.72649002075,15052.0,42656.0
2896,75878.1974067688,15066.0,42688.0
2897,75931.7015991211,15078.0,42720.0
2898,75987.92667770386,15091.0,42752.0
2899,76036.0055770874,15105.0,42784.0
2900,76089.09539031982,15115.0,42816.0
2901,76142.92747497559,15128.0,42848.0
2902,76196.8669090271,15141.0,42880.0
2903,76245.64348983765,15153.0,42912.0
2904,76300.79901885986,15161.0,42944.0
2905,76346.80354690552,15176.0,42976.0
2906,76408.36417388916,15186.0,43008.0
2907,76473.47003173828,15196.0,43040.0
2908,76526.83252716064,15208.0,43072.0
2909,76582.25309371948,15221.0,43104.0
2910,76635.04606628418,15232.0,43136.0
2911,76687.05450439453,15244.0,43168.0
2912,76742.49396896362,15253.0,43200.0
2913,76797.15423202515,15264.0,43232.0
2914,76854.49443817139,15274.0,43264.0
2915,76918.05727005005,15287.0,43296.0
2916,76984.99035263062,15296.0,43328.0
2917,77035.94072723389,15309.0,43360.0
2918,77089.1813621521,15324.0,43392.0
2919,77145.13677215576,15335.0,43424.0
2920,77199.53103637695,15346.0,43456.0
2921,77256.76037216187,15357.0,43488.0
2922,77314.48239517212,15365.0,43520.0
2923,77363.8931312561,15381.0,43552.0
2924,77416.60523605347,15394.0,43584.0
2925,77471.94044113159,15409.0,43616.0
2926,77534.74953460693,15420.0,43648.0
2927,77584.2091140747,15434.0,43680.0
2928,77637.01322555542,15448.0,43712.0
2929,77699.01954650879,15456.0,43744.0
2930,77751.36951828003,15467.0,43776.0
2931,77803.2229423523,15479.0,43808.0
2932,77860.23624038696,15487.0,43840.0
2933,77905.04647064209,15501.0,43872.0
2934,77960.93139648438,15513.0,43904.0
2935,78016.20202636719,15524.0,43936.0
2936,78070.07893753052,15537.0,43968.0
2937,78126.17064666748,15547.0,44000.0
2938,78187.16442489624,15559.0,44032.0
2939,78236.47671890259,15570.0,44064.0
2940,78288.272190094,15581.0,44096.0
2941,78340.54764556885,15593.0,44128.0
2942,78393.94621276855,15606.0,44160.0
2943,78450.89679336548,15617.0,44192.0
2944,78502.02096939087,15630.0,44224.0
2945,78557.25843429565,15644.0,44256.0
2946,78613.96071243286,15655.0,44288.0
2947,78677.10487365723,15665.0,44320.0
2948,78727.19309616089,15677.0,44352.0
2949,78779.91605758667,15688.0,44384.0
2950,78828.34959030151,15703.0,44416.0
2951,78886.87078857422,15714.0,44448.0
2952,78945.98769378662,15724.0,44480.0
2953,79000.82157897949,15736.0,44512.0
2954,79058.17531585693,15746.0,44544.0
2955,79117.58141326904,15760.0,44576.0
2956,79176.65616226196,15770.0,44608.0
2957,79227.14602661133,15785.0,44640.0
2958,79280.16389083862,15797.0,44672.0
2959,79333.841091156,15812.0,44704.0
2960,79390.47459411621,15824.0,44736.0
2961,79446.90556335449,15837.0,44768.0
2962,79498.9681930542,15849.0,44800.0
2963,79550.76696395874,15862.0,44832.0
2964,79607.0471496582,15874.0,44864.0
2965,79651.1509475708,15892.0,44896.0
2966,79704.92809677124,15902.0,44928.0
2967,79765.07877349854,15916.0,44960.0
2968,79819.26052856445,15930.0,44992.0
2969,79874.62996292114,15942.0,45024.0
2970,79922.94358062744,15954.0,45056.0
2971,79977.2015914917,15967.0,45088.0
2972,80036.30745315552,15979.0,45120.0
2973,80089.45595932007,15993.0,45152.0
2974,80143.553565979,16005.0,45184.0
2975,80195.21668243408,16017.0,45216.0
2976,80249.34942626953,16028.0,45248.0
2977,80308.60608673096,16038.0,45280.0
2978,80359.8542175293,16052.0,45312.0
2979,80417.23374938965,16065.0,45344.0
2980,80479.47358703613,16073.0,45376.0
2981,80525.36005783081,16089.0,45408.0
2982,80581.11896514893,16098.0,45440.0
2983,80641.58550262451,16105.0,45472.0
2984,80702.41492080688,16116.0,45504.0
2985,80757.87408828735,16128.0,45536.0
2986,80817.11751556396,16137.0,45568.0
2987,80873.36827087402,16151.0,45600.0
2988,80930.03969573975,16161.0,45632.0
2989,80983.508644104,16172.0,45664.0
2990,81034.96113586426,16184.0,45696.0
2991,81090.15436172485,16199.0,45728.0
2992,81135.50624084473,16215.0,45760.0
2993,81197.43211746216,16225.0,45792.0
2994,81244.3077583313,16239.0,45824.0
2995,81291.01332473755,16252.0,45856.0
2996,81347.25037384033,16267.0,45888.0
2997,81404.45923995972,16280.0,45920.0
2998,81464.48830795288,16289.0,45952.0
2999,81508.20657348633,16306.0,45984.0
3000,81555.20365524292,16321.0,46016.0
3001,81612.99451446533,16329.0,46048.0
3002,81661.63455200195,16344.0,46080.0
3003,81717.71458816528,16355.0,46112.0
3004,81771.73706817627,16369.0,46144.0
3005,81821.32238388062,16384.0,46176.0
3006,81874.91093444824,16398.0,46208.0
3007,81929.97212219238,16411.0,46240.0
3008,81981.26369094849,16423.0,46272.0
3009,82028.08098602295,16438.0,46304.0
3010,82074.45420837402,16453.0,46336.0
3011,82131.15413284302,16465.0,46368.0
3012,82180.09638977051,16480.0,46400.0
3013,82236.15448379517,16494.0,46432.0
3014,82286.41707229614,16510.0,46464.0
3015,82341.47261810303,16521.0,46496.0
3016,82392.54608154297,16533.0,46528.0
3017,82449.80667114258,16541.0,46560.0
3018,82500.44424819946,16556.0,46592.0
3019,82557.9090385437,16570.0,46624.0
3020,82616.80905151367,16579.0,46656.0
3021,82675.31094360352,16592.0,46688.0
3022,82718.12041854858,16606.0,46720.0
3023,82774.91884613037,16616.0,46752.0
3024,82830.22849655151,16628.0,46784.0
3025,82889.9375038147,16635.0,46816.0
3026,82937.33646774292,16648.0,46848.0
3027,83000.6427154541,16656.0,46880.0
3028,83055.67934417725,16664.0,46912.0
3029,83099.38695526123,16679.0,46944.0
3030,83159.27528762817,16691.0,46976.0
3031,83210.14702987671,16702.0,47008.0
3032,83266.80795669556,16711.0,47040.0
3033,83318.37018203735,16725.0,47072.0
3034,83379.91667175293,16735.0,47104.0
3035,83421.99467086792,16750.0,47136.0
3036,83476.35607147217,16765.0,47168.0
3037,83524.63209533691,16779.0,47200.0
3038,83574.14237213135,16793.0,47232.0
3039,83626.25138473511,16808.0,47264.0
3040,83687.73163223267,16819.0,47296.0
3041,83734.5209236145,16833.0,47328.0
3042,83788.12607192993,16845.0,47360.0
3043,83835.41641616821,16858.0,47392.0
3044,83891.22853851318,16871.0,47424.0
3045,83950.03381347656,16882.0,47456.0
3046,84010.93257904053,16890.0,47488.0
3047,84065.03258895874,16905.0,47520.0
3048,84118.02430343628,16917.0,47552.0
3049,84169.58391952515,16930.0,47584.0
3050,84215.91744232178,16947.0,47616.0
3051,84260.46950912476,16963.0,47648.0
3052,84309.89274215698,16980.0,47680.0
3053,84367.33471679688,16992.0,47712.0
3054,84417.69445419312,17003.0,47744.0
3055,84468.81977844238,17014.0,47776.0
3056,84538.8667678833,17022.0,47808.0
3057,84591.950466156,17035.0,47840.0
3058,84646.40156936646,17044.0,47872.0
3059,84698.14126968384,17056.0,47904.0
3060,84743.08137512207,17075.0,47936.0
3061,84797.84269714355,17088.0,47968.0
3062,84863.64900970459,17097.0,48000.0
3063,84922.65465927124,17106.0,48032.0
3064,84974.77452468872,17116.0,48064.0
3065,85036.20407485962,17122.0,48096.0
3066,85089.69533157349,17134.0,48128.0
3067,85153.22937393188,17143.0,48160.0
3068,85216.13918304443,17151.0,48192.0
3069,85268.30784988403,17166.0,48224.0
3070,85312.74091720581,17184.0,48256.0
3071,85362.85595321655,17198.0,48288.0
3072,85427.85180282593,17206.0,48320.0
3073,85491.00870513916,17212.0,48352.0
3074,85547.29521942139,17224.0,48384.0
3075,85596.57744979858,17238.0,48416.0
3076,85652.43853759766,17251.0,48448.0
3077,85699.62969589233,17266.0,48480.0
3078,85746.70826339722,17281.0,48512.0
3079,85802.51055908203,17291.0,48544.0
3080,85860.24971008301,17299.0,48576.0
3081,85920.1912689209,17309.0,48608.0
3082,85990.22177124023,17313.0,48640.0
3083,86042.18782043457,17324.0,48672.0
3084,86097.2360496521,17339.0,48704.0
3085,86158.96088790894,17351.0,48736.0
3086,86204.10692214966,17368.0,48768.0
3087,86264.27513504028,17376.0,48800.0
3088,86311.77251052856,17391.0,48832.0
3089,86369.77327346802,17401.0,48864.0
3090,86429.28399276733,17406.0,48896.0
3091,86484.80292892456,17419.0,48928.0
3092,86540.91051864624,17431.0,48960.0
3093,86591.16317367554,17445.0,48992.0
3094,86643.61296844482,17457.0,49024.0
3095,86689.7258720398,17472.0,49056.0
3096,86758.39308547974,17478.0,49088.0
3097,86821.79517364502,17487.0,49120.0
3098,86875.7103729248,17498.0,49152.0
3099,86932.41682052612,17508.0,49184.0
3100,86993.02039718628,17516.0,49216.0
3101,87047.92457199097,17527.0,49248.0
3102,87107.08169937134,17540.0,49280.0
3103,87166.05358886719,17552.0,49312.0
3104,87214.00445175171,17567.0,49344.0
3105,87267.73307800293,17582.0,49376.0
3106,87320.39907455444,17597.0,49408.0
3107,87378.96416854858,17609.0,49440.0
3108,87435.4786529541,17619.0,49472.0
3109,87485.46451568604,17635.0,49504.0
3110,87547.30617523193,17643.0,49536.0
3111,87602.00933074951,17656.0,49568.0
3112,87660.26080703735,17664.0,49600.0
3113,87703.87972640991,17678.0,49632.0
3114,87757.21403884888,17694.0,49664.0
3115,87814.4766998291,17704.0,49696.0
3116,87857.91666412354,17723.0,49728.0
3117,87911.79195404053,17738.0,49760.0
3118,87975.04928970337,17749.0,49792.0
3119,88028.74069213867,17761.0,49824.0
3120,88083.2898979187,17771.0,49856.0
3121,88145.04691314697,17782.0,49888.0
3122,88202.38542556763,17792.0,49920.0
3123,88259.34745407104,17802.0,49952.0
3124,88318.90993499756,17814.0,49984.0
3125,88346.24349212646,17819.0,50016.0
3126,60.68214416503906,7.0,32.0
3127,118.14602279663086,18.0,64.0
3128,171.4235496520996,29.0,96.0
3129,231.01573944091797,39.0,128.0
3130,287.9366226196289,54.0,160.0
3131,334.4417953491211,66.0,192.0
3132,393.4299736022949,76.0,224.0
3133,451.17319107055664,85.0,256.0
3134,504.2582588195801,100.0,288.0
3135,567.0029678344727,109.0,320.0
3136,631.00927734375,114.0,352.0
3137,683.1105194091797,127.0,384.0
3138,737.8846664428711,138.0,416.0
3139,793.4663314819336,149.0,448.0
3140,852.0795593261719,159.0,480.0
3141,912.8820724487305,169.0,512.0
3142,973.0312843322754,177.0,544.0
3143,1031.6105613708496,185.0,576.0
3144,1078.6928596496582,201.0,608.0
3145,1129.6774559020996,214.0,640.0
3146,1180.4395179748535,230.0,672.0
3147,1236.2795486450195,241.0,704.0
3148,1290.5481338500977,252.0,736.0
3149,1344.3400382995605,266.0,768.0
3150,1393.4230194091797,280.0,800.0
3151,1444.2654609680176,293.0,832.0
3152,1495.2741584777832,306.0,864.0
3153,1551.7940254211426,315.0,896.0
3154,1603.1238746643066,331.0,928.0
3155,1657.077205657959,344.0,960.0
3156,1713.3268508911133,356.0,992.0
3157,1767.985855102539,368.0,1024.0
3158,1827.080379486084,376.0,1056.0
3159,1876.588665008545,392.0,1088.0
3160,1930.1182022094727,405.0,1120.0
3161,1981.241081237793,420.0,1152.0
3162,2028.809211730957,438.0,1184.0
3163,2087.787322998047,450.0,1216.0
3164,2137.3100814819336,465.0,1248.0
3165,2190.223304748535,478.0,1280.0
3166,2236.285297393799,496.0,1312.0
3167,2293.3497581481934,510.0,1344.0
3168,2343.804096221924,521.0,1376.0
3169,2390.3367919921875,535.0,1408.0
3170,2448.8685569763184,544.0,1440.0
3171,2501.5302810668945,553.0,1472.0
3172,2561.175247192383,561.0,1504.0
3173,2608.591896057129,573.0,1536.0
3174,2663.7948989868164,583.0,1568.0
3175,2713.6259956359863,599.0,1600.0
3176,2774.6701583862305,610.0,1632.0
3177,2827.8591270446777,623.0,1664.0
3178,2876.321086883545,642.0,1696.0
3179,2928.4361457824707,653.0,1728.0
3180,2994.647129058838,661.0,1760.0
3181,3045.9469871520996,676.0,1792.0
3182,3099.865478515625,687.0,1824.0
3183,3155.830436706543,702.0,1856.0
3184,3205.6710357666016,715.0,1888.0
3185,3264.8385848999023,726.0,1920.0
3186,3320.765468597412,735.0,1952.0
3187,3380.1622734069824,746.0,1984.0
3188,3428.4233627319336,760.0,2016.0
3189,3477.6959342956543,772.0,2048.0
3190,3530.117012023926,781.0,2080.0
3191,3581.008590698242,794.0,2112.0
3192,3631.1030082702637,807.0,2144.0
3193,3691.1856231689453,816.0,2176.0
3194,3747.307201385498,828.0,2208.0
3195,3806.2259635925293,842.0,2240.0
3196,3854.337333679199,857.0,2272.0
3197,3906.9793968200684,871.0,2304.0
3198,3967.048480987549,881.0,2336.0
3199,4026.127098083496,886.0,2368.0
3200,4079.786491394043,899.0,2400.0
3201,4134.881336212158,910.0,2432.0
3202,4193.102245330811,923.0,2464.0
3203,4242.841274261475,939.0,2496.0
3204,4292.573402404785,956.0,2528.0
3205,4341.139663696289,968.0,2560.0
3206,4400.192245483398,978.0,2592.0
3207,4460.624309539795,989.0,2624.0
3208,4515.31778717041,1000.0,2656.0
3209,4575.227123260498,1011.0,2688.0
3210,4628.661087036133,1022.0,2720.0
3211,4678.958053588867,1036.0,2752.0
3212,4728.873287200928,1048.0,2784.0
3213,4779.307033538818,1062.0,2816.0
3214,4841.36869430542,1075.0,2848.0
3215,4901.323558807373,1093.0,2880.0
3216,4958.213672637939,1106.0,2912.0
3217,5008.194557189941,1119.0,2944.0
3218,5062.180850982666,1130.0,2976.0
3219,5116.0749588012695,1140.0,3008.0
3220,5173.582328796387,1150.0,3040.0
3221,5226.794258117676,1160.0,3072.0
3222,5274.508354187012,1175.0,3104.0
3223,5328.235260009766,1188.0,3136.0
3224,5382.129425048828,1199.0,3168.0
3225,5439.262832641602,1210.0,3200.0
3226,5486.282653808594,1223.0,3232.0
3227,5544.2489013671875,1235.0,3264.0
3228,5599.8778648376465,1251.0,3296.0
3229,5655.808452606201,1265.0,3328.0
3230,5705.882858276367,1276.0,3360.0
3231,5753.71635055542,1290.0,3392.0
3232,5809.968029022217,1301.0,3424.0
3233,5867.275299072266,1313.0,3456.0
3234,5926.3851890563965,1324.0,3488.0
3235,5985.074043273926,1336.0,3520.0
3236,6030.042552947998,1351.0,3552.0
3237,6077.36759185791,1364.0,3584.0
3238,6137.311473846436,1373.0,3616.0
3239,6191.184650421143,1383.0,3648.0
3240,6241.760814666748,1395.0,3680.0
3241,6295.006992340088,1407.0,3712.0
3242,6357.807083129883,1417.0,3744.0
3243,6417.477096557617,1427.0,3776.0
3244,6466.031604766846,1440.0,3808.0
3245,6516.394950866699,1458.0,3840.0
3246,6564.42170715332,1472.0,3872.0
3247,6615.279262542725,1485.0,3904.0
3248,6673.519500732422,1494.0,3936.0
3249,6719.9199867248535,1510.0,3968.0
3250,6775.46968460083,1519.0,4000.0
3251,6844.462055206299,1524.0,4032.0
3252,6896.8023681640625,1537.0,4064.0
3253,6948.18843460083,1549.0,4096.0
3254,7001.483444213867,1567.0,4128.0
3255,7057.45361328125,1579.0,4160.0
3256,7111.937328338623,1591.0,4192.0
3257,7171.95280456543,1601.0,4224.0
3258,7217.9787940979,1618.0,4256.0
3259,7275.223197937012,1634.0,4288.0
3260,7333.387977600098,1646.0,4320.0
3261,7390.189670562744,1657.0,4352.0
3262,7447.934230804443,1666.0,4384.0
3263,7505.0283126831055,1678.0,4416.0
3264,7559.605010986328,1694.0,4448.0
3265,7607.227153778076,1708.0,4480.0
3266,7657.3155517578125,1724.0,4512.0
3267,7711.485565185547,1734.0,4544.0
3268,7768.419677734375,1747.0,4576.0
3269,7830.967834472656,1751.0,4608.0
3270,7890.894145965576,1758.0,4640.0
3271,7934.572998046875,1772.0,4672.0
3272,7989.9336585998535,1784.0,4704.0
3273,8048.095642089844,1795.0,4736.0
3274,8111.125225067139,1808.0,4768.0
3275,8166.458480834961,1823.0,4800.0
3276,8220.55168914795,1837.0,4832.0
3277,8271.350547790527,1850.0,4864.0
3278,8321.30793762207,1865.0,4896.0
3279,8372.929138183594,1875.0,4928.0
3280,8431.858413696289,1885.0,4960.0
3281,8487.705684661865,1898.0,4992.0
3282,8543.68747329712,1910.0,5024.0
3283,8593.701259613037,1926.0,5056.0
3284,8660.603824615479,1938.0,5088.0
3285,8715.119102478027,1950.0,5120.0
3286,8767.115852355957,1963.0,5152.0
3287,8835.884056091309,1971.0,5184.0
3288,8881.273181915283,1987.0,5216.0
3289,8928.405918121338,2000.0,5248.0
3290,8983.171112060547,2011.0,5280.0
3291,9039.177253723145,2025.0,5312.0
3292,9083.946216583252,2042.0,5344.0
3293,9146.018405914307,2053.0,5376.0
3294,9198.038333892822,2065.0,5408.0
3295,9251.31823348999,2075.0,5440.0
3296,9299.50288772583,2090.0,5472.0
3297,9347.446800231934,2102.0,5504.0
3298,9395.661895751953,2114.0,5536.0
3299,9457.088359832764,2124.0,5568.0
3300,9511.545482635498,2136.0,5600.0
3301,9567.083450317383,2147.0,5632.0
3302,9635.563583374023,2155.0,5664.0
3303,9686.823810577393,2167.0,5696.0
3304,9745.39347076416,2178.0,5728.0
3305,9801.332595825195,2194.0,5760.0
3306,9855.345546722412,2207.0,5792.0
3307,9904.03144454956,2223.0,5824.0
3308,9957.780071258545,2235.0,5856.0
3309,10005.162620544434,2252.0,5888.0
3310,10063.077285766602,2260.0,5920.0
3311,10114.901420593262,2275.0,5952.0
3312,10164.423992156982,2287.0,5984.0
3313,10224.486328125,2293.0,6016.0
3314,10286.685596466064,2304.0,6048.0
3315,10342.543712615967,2314.0,6080.0
3316,10400.260272979736,2323.0,6112.0
3317,10467.560321807861,2329.0,6144.0
3318,10524.017948150635,2340.0,6176.0
3319,10572.11019897461,2352.0,6208.0
3320,10627.345523834229,2362.0,6240.0
3321,10685.01314163208,2372.0,6272.0
3322,10745.141952514648,2383.0,6304.0
3323,10789.475555419922,2402.0,6336.0
3324,10850.71183013916,2414.0,6368.0
3325,10902.556121826172,2428.0,6400.0
3326,10957.50485610962,2440.0,6432.0
3327,11006.79800415039,2453.0,6464.0
3328,11060.638717651367,2463.0,6496.0
3329,11113.520393371582,2478.0,6528.0
3330,11165.668285369873,2490.0,6560.0
3331,11222.26679611206,2500.0,6592.0
3332,11293.83198928833,2507.0,6624.0
3333,11347.846042633057,2518.0,6656.0
3334,11408.60175704956,2529.0,6688.0
3335,11461.824432373047,2543.0,6720.0
3336,11527.406631469727,2554.0,6752.0
3337,11577.190647125244,2568.0,6784.0
3338,11634.824180603027,2575.0,6816.0
3339,11697.415237426758,2584.0,6848.0
3340,11756.192138671875,2597.0,6880.0
3341,11811.525356292725,2608.0,6912.0
3342,11872.55460357666,2616.0,6944.0
3343,11922.041023254395,2630.0,6976.0
3344,11974.998626708984,2644.0,7008.0
3345,12025.745803833008,2655.0,7040.0
3346,12075.0676612854,2668.0,7072.0
3347,12130.740341186523,2679.0,7104.0
3348,12186.835567474365,2690.0,7136.0
3349,12240.332473754883,2698.0,7168.0
3350,12293.021461486816,2711.0,7200.0
3351,12344.214054107666,2728.0,7232.0
3352,12401.186450958252,2738.0,7264.0
3353,12456.455711364746,2747.0,7296.0
3354,12516.367328643799,2757.0,7328.0
3355,12573.497959136963,2764.0,7360.0
3356,12627.14640045166,2773.0,7392.0
3357,12673.660381317139,2792.0,7424.0
3358,12722.10534286499,2809.0,7456.0
3359,12781.304637908936,2817.0,7488.0
3360,12831.000579833984,2833.0,7520.0
3361,12879.155643463135,2849.0,7552.0
3362,12933.7858543396,2861.0,7584.0
3363,12989.000408172607,2871.0,7616.0
3364,13030.08759689331,2889.0,7648.0
3365,13083.897716522217,2900.0,7680.0
3366,13133.674613952637,2913.0,7712.0
3367,13186.974182128906,2924.0,7744.0
3368,13246.840003967285,2934.0,7776.0
3369,13294.398487091064,2949.0,7808.0
3370,13356.11317062378,2954.0,7840.0
3371,13420.972827911377,2963.0,7872.0
3372,13473.362552642822,2977.0,7904.0
3373,13525.588703155518,2991.0,7936.0
3374,13587.300109863281,2998.0,7968.0
3375,13643.322998046875,3009.0,8000.0
3376,13693.3803024292,3021.0,8032.0
3377,13753.301937103271,3029.0,8064.0
3378,13811.464527130127,3040.0,8096.0
3379,13863.879409790039,3049.0,8128.0
3380,13916.051166534424,3064.0,8160.0
3381,13970.520832061768,3075.0,8192.0
3382,14024.77938079834,3088.0,8224.0
3383,14077.477256774902,3099.0,8256.0
3384,14134.069568634033,3112.0,8288.0
3385,14181.2593460083,3128.0,8320.0
3386,14238.652290344238,3140.0,8352.0
3387,14292.762992858887,3152.0,8384.0
3388,14344.608432769775,3166.0,8416.0
3389,14404.589935302734,3176.0,8448.0
3390,14458.2339553833,3188.0,8480.0
3391,14509.001796722412,3205.0,8512.0
3392,14562.693576812744,3217.0,8544.0
